Viết Tắt,Nghĩa Đầy Đủ
2FA,Two-Factor Authentication
AES,Advanced Encryption Standard
APK,Android Package Kit
APT,Advanced Persistent Threat
ATTT,An Toàn Thông Tin
AWS,Amazon Web Services
BYOD,Bring Your Own Device
CAGR,Compound Annual Growth Rate
CCMP,Counter Mode with Cipher Block Chaining Message Authentication Code Protocol
CCPA,California Consumer Privacy Act
CMND,Chứng Minh Nhân Dân
CNTT,Công Nghệ Thông Tin
CTF,Capture The Flag
DHCP,Dynamic Host Configuration Protocol
DNS,Domain Name System
FTPS,File Transfer Protocol Secure
GDPR,General Data Protection Regulation
HIPAA,Health Insurance Portability and Accountability Act
HTTP,Hypertext Transfer Protocol
HTTPS,Hypertext Transfer Protocol Secure
IMSI,International Mobile Subscriber Identity
IoT,Internet of Things
KRACK,Key Reinstallation Attacks
MAC,Media Access Control
MFA,Multi-Factor Authentication
MXH,Mạng Xã Hội
NIST,National Institute of Standards and Technology
OTP,One-Time Password
PIN,Personal Identification Number
RBAC,Role-Based Access Control
SIEM,Security Information and Event Management
SIM,Subscriber Identity Module
SME,Small and Medium Enterprise
SMS,Short Message Service
SOAR,Security Orchestration Automation and Response
SSH,Secure Shell
SSID,Service Set Identifier
TKIP,Temporal Key Integrity Protocol
TOTP,Time-Based One-Time Password
URL,Uniform Resource Locator
VLAN,Virtual Local Area Network
VPN,Virtual Private Network
WEP,Wired Equivalent Privacy
Wi-Fi,Wireless Fidelity
WPA,Wi-Fi Protected Access
WPA2,Wi-Fi Protected Access 2
WPA3,Wi-Fi Protected Access 3
